cycle,setting_1,setting_2,setting_3,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_20,sensor_21,RUL
83,0.0015,-0.0,100.0,642.81,1585.51,1402.18,14.62,21.61,554.29,2388.05,9061.75,47.33,522.36,2387.99,8137.87,8.394,0.03,392,39.07,23.3118,173
84,-0.0021,-0.0005,100.0,642.56,1586.77,1397.6,14.62,21.6,553.89,2388.0,9055.0,47.39,521.86,2388.03,8146.31,8.4105,0.03,390,39.1,23.297,172
85,-0.0011,-0.0004,100.0,642.2,1583.17,1401.49,14.62,21.61,554.56,2387.97,9053.83,47.15,522.14,2388.03,8144.18,8.3803,0.03,392,39.02,23.4152,171
86,0.0013,-0.0002,100.0,642.01,1585.1,1401.22,14.62,21.61,553.9,2387.99,9061.72,47.13,522.1,2388.01,8139.78,8.3626,0.03,393,38.9,23.3292,170
87,0.0021,-0.0003,100.0,642.09,1577.48,1397.32,14.62,21.61,554.08,2388.01,9067.01,47.14,522.21,2388.03,8142.67,8.4056,0.03,390,39.0,23.2666,169
88,-0.0059,0.0002,100.0,642.17,1584.29,1402.9,14.62,21.61,554.49,2387.99,9059.92,47.09,522.31,2387.99,8141.52,8.4446,0.03,392,39.04,23.4295,168
89,0.0008,0.0002,100.0,641.94,1585.92,1400.32,14.62,21.61,554.48,2388.02,9057.27,47.25,522.03,2388.04,8143.38,8.3874,0.03,391,38.96,23.418,167
90,-0.0006,0.0002,100.0,642.26,1583.33,1397.15,14.62,21.61,554.9,2388.0,9058.08,47.32,522.06,2388.0,8138.33,8.4117,0.03,392,38.98,23.4245,166
91,-0.0013,0.0005,100.0,642.2,1582.65,1395.06,14.62,21.61,554.31,2387.99,9059.8,47.28,521.61,2388.07,8137.13,8.4373,0.03,392,38.96,23.3558,165
92,0.0028,0.0003,100.0,642.17,1586.37,1391.34,14.62,21.61,553.51,2387.96,9057.2,47.33,522.18,2388.02,8139.71,8.4096,0.03,393,38.89,23.4494,164
93,-0.0005,-0.0,100.0,641.77,1583.12,1399.69,14.62,21.6,554.0,2388.01,9054.91,47.21,522.18,2388.04,8140.76,8.4084,0.03,392,38.83,23.3974,163
94,0.0015,-0.0,100.0,641.63,1582.07,1399.85,14.62,21.61,554.06,2388.02,9059.23,47.49,522.11,2388.04,8139.96,8.3899,0.03,392,39.04,23.3005,162
95,-0.0023,0.0005,100.0,641.95,1589.76,1391.34,14.62,21.61,554.28,2388.0,9054.98,47.12,522.44,2388.03,8140.47,8.392,0.03,392,38.95,23.4605,161
96,0.0001,-0.0005,100.0,642.35,1584.95,1395.81,14.62,21.6,553.89,2388.04,9060.66,47.38,522.3,2387.96,8140.81,8.4068,0.03,390,38.98,23.4058,160
97,0.001,0.0002,100.0,642.25,1589.59,1400.53,14.62,21.61,554.61,2388.01,9049.64,47.13,521.88,2388.05,8141.08,8.3642,0.03,393,39.0,23.3348,159
98,0.0005,-0.0001,100.0,642.45,1582.07,1401.72,14.62,21.61,554.1,2388.06,9058.6,47.36,522.27,2387.98,8141.34,8.3901,0.03,391,38.95,23.3921,158
99,-0.002,0.0004,100.0,642.12,1583.66,1395.97,14.62,21.61,554.2,2388.08,9058.63,47.29,522.17,2388.05,8140.95,8.4466,0.03,391,39.02,23.4395,157
100,0.0016,0.0003,100.0,642.09,1589.3,1400.26,14.62,21.61,554.1,2388.0,9057.93,47.26,522.32,2388.05,8145.34,8.3898,0.03,392,39.05,23.4893,156
101,-0.0015,0.0002,100.0,642.25,1584.69,1402.98,14.62,21.61,554.96,2387.98,9064.03,47.31,521.59,2388.01,8138.27,8.4166,0.03,391,39.01,23.402,155
102,-0.0017,0.0002,100.0,642.14,1589.9,1401.17,14.62,21.61,554.7,2388.03,9054.08,47.24,522.66,2388.02,8139.34,8.3912,0.03,391,39.15,23.3576,154
103,0.0015,0.0004,100.0,642.31,1589.09,1399.28,14.62,21.61,554.16,2388.01,9055.95,47.31,521.75,2388.03,8136.66,8.4073,0.03,392,39.11,23.415,153
104,-0.0005,0.0003,100.0,642.33,1586.11,1398.41,14.62,21.61,554.85,2388.02,9060.42,47.22,521.69,2388.02,8141.37,8.3629,0.03,391,39.18,23.3154,152
105,-0.0013,0.0004,100.0,642.06,1581.5,1403.97,14.62,21.61,553.93,2388.08,9060.87,47.15,521.6,2388.01,8142.52,8.4275,0.03,391,39.0,23.3966,151
106,0.0021,-0.0003,100.0,642.56,1588.31,1404.25,14.62,21.61,554.16,2388.05,9055.11,47.43,521.92,2388.01,8140.16,8.4221,0.03,392,38.9,23.4498,150
107,0.0018,-0.0001,100.0,642.09,1585.39,1403.38,14.62,21.61,554.71,2388.06,9057.05,47.25,521.87,2388.02,8139.85,8.4037,0.03,392,38.8,23.322,149
108,0.0011,-0.0003,100.0,642.3,1584.56,1396.58,14.62,21.61,554.3,2388.03,9065.47,47.34,522.47,2388.1,8145.32,8.4204,0.03,393,39.15,23.4501,148
109,-0.0039,0.0005,100.0,642.17,1584.41,1402.55,14.62,21.61,554.12,2388.06,9056.69,47.47,522.06,2388.1,8143.94,8.4433,0.03,390,39.0,23.3571,147
110,0.0031,-0.0005,100.0,642.03,1589.15,1406.25,14.62,21.61,554.23,2388.02,9068.88,47.13,522.0,2388.04,8141.25,8.3737,0.03,393,38.85,23.3725,146
111,-0.0002,0.0001,100.0,641.86,1578.0,1409.16,14.62,21.61,554.85,2388.03,9055.15,47.08,522.17,2388.09,8143.54,8.3892,0.03,394,39.17,23.3686,145
112,0.0012,0.0002,100.0,642.11,1588.49,1405.23,14.62,21.61,553.52,2388.04,9052.49,47.32,522.33,2388.03,8141.14,8.4228,0.03,392,38.85,23.3221,144
113,0.001,-0.0004,100.0,642.87,1579.88,1398.14,14.62,21.61,554.22,2388.01,9062.32,47.45,522.31,2387.99,8139.62,8.405,0.03,391,38.97,23.4215,143
114,0.0018,0.0001,100.0,642.41,1584.35,1403.2,14.62,21.61,554.18,2388.03,9057.24,47.26,522.21,2388.01,8142.93,8.4067,0.03,392,38.99,23.4489,142
115,-0.0008,-0.0002,100.0,642.06,1580.11,1396.37,14.62,21.61,553.86,2388.06,9051.95,47.46,521.87,2388.03,8137.15,8.4094,0.03,392,38.67,23.4419,141
116,0.002,-0.0003,100.0,642.12,1576.85,1396.1,14.62,21.61,554.75,2388.04,9057.68,47.28,521.71,2388.11,8143.14,8.4316,0.03,392,38.93,23.3224,140
117,0.002,-0.0001,100.0,641.61,1590.28,1399.41,14.62,21.61,553.77,2388.04,9056.82,47.38,521.64,2388.03,8138.28,8.4092,0.03,392,38.9,23.4433,139
118,0.004,-0.0005,100.0,642.82,1585.61,1403.76,14.62,21.61,553.71,2388.05,9060.45,47.27,522.19,2387.98,8144.58,8.4099,0.03,394,38.94,23.237,138
119,0.0022,-0.0004,100.0,642.36,1580.69,1403.84,14.62,21.61,553.26,2388.0,9056.51,47.39,522.01,2388.07,8138.85,8.406,0.03,392,38.84,23.3283,137
120,0.0037,-0.0002,100.0,642.22,1589.39,1402.52,14.62,21.61,553.91,2388.03,9057.94,47.36,522.14,2388.05,8142.0,8.4207,0.03,391,38.97,23.3124,136
121,-0.0043,0.0001,100.0,643.06,1588.51,1403.22,14.62,21.61,553.87,2388.01,9063.61,47.28,522.07,2388.02,8141.2,8.41,0.03,395,39.17,23.4114,135
122,0.0021,-0.0004,100.0,642.32,1590.31,1402.71,14.62,21.61,554.02,2388.05,9059.45,47.29,521.58,2388.07,8139.26,8.411,0.03,393,39.03,23.3797,134
123,-0.001,-0.0005,100.0,642.24,1585.83,1404.42,14.62,21.61,553.66,2388.05,9060.72,47.41,522.22,2388.07,8136.81,8.4331,0.03,392,38.92,23.3296,133
124,-0.0013,0.0003,100.0,642.34,1591.26,1397.0,14.62,21.61,554.4,2388.07,9061.42,47.3,522.16,2388.05,8139.73,8.4279,0.03,390,38.85,23.3832,132
125,-0.002,0.0005,100.0,642.07,1585.72,1397.6,14.62,21.61,554.1,2388.09,9066.73,47.17,521.69,2388.07,8138.63,8.4307,0.03,391,39.11,23.2527,131
126,-0.0009,0.0001,100.0,642.47,1584.82,1401.24,14.62,21.61,554.05,2388.07,9059.63,47.34,522.22,2388.01,8142.74,8.3877,0.03,393,38.85,23.3214,130
127,-0.0014,-0.0002,100.0,642.57,1576.26,1398.11,14.62,21.61,553.99,2388.05,9054.58,47.17,522.28,2388.01,8139.11,8.4641,0.03,392,39.08,23.3481,129
128,0.0029,0.0,100.0,642.07,1591.44,1401.05,14.62,21.61,554.47,2388.02,9060.23,47.29,522.12,2388.01,8138.25,8.4186,0.03,391,38.83,23.3598,128
129,-0.0008,-0.0003,100.0,642.06,1588.78,1401.19,14.62,21.61,554.45,2388.08,9061.19,47.22,521.17,2388.05,8143.35,8.434,0.03,391,38.85,23.402,127
130,0.0033,-0.0002,100.0,642.12,1585.19,1401.71,14.62,21.61,553.65,2388.04,9059.13,47.29,521.91,2388.04,8137.32,8.3919,0.03,393,39.04,23.212,126
131,0.0025,0.0001,100.0,642.65,1590.0,1402.75,14.62,21.61,553.69,2388.02,9058.74,47.35,522.09,2388.0,8142.95,8.3925,0.03,391,38.99,23.4089,125
132,-0.0011,-0.0004,100.0,642.36,1593.0,1399.16,14.62,21.61,554.46,2388.09,9058.48,47.26,521.69,2388.06,8134.18,8.3925,0.03,393,38.81,23.3511,124
133,0.003,0.0,100.0,642.32,1587.8,1402.53,14.62,21.61,553.85,2387.98,9055.74,47.29,522.34,2388.02,8142.07,8.418,0.03,392,38.94,23.2599,123
134,-0.0028,0.0004,100.0,642.48,1584.94,1397.17,14.62,21.61,554.17,2388.1,9060.95,47.31,521.79,2388.03,8138.41,8.391,0.03,393,38.77,23.4341,122
135,-0.0042,0.0005,100.0,642.46,1581.75,1400.67,14.62,21.61,553.71,2388.05,9062.22,47.29,522.29,2388.07,8146.17,8.3862,0.03,392,38.95,23.3298,121
136,0.0004,0.0004,100.0,642.74,1589.92,1398.29,14.62,21.61,554.14,2388.0,9059.0,47.3,521.68,2388.06,8138.26,8.3827,0.03,392,39.03,23.3075,120
137,-0.0018,0.0003,100.0,642.35,1584.34,1394.91,14.62,21.61,553.77,2388.01,9061.74,47.34,521.95,2388.01,8136.68,8.4261,0.03,392,38.86,23.3635,119
138,-0.0012,-0.0002,100.0,642.21,1581.99,1399.29,14.62,21.61,554.22,2388.01,9053.81,47.41,521.78,2388.08,8144.75,8.4179,0.03,394,39.11,23.4079,118
139,-0.0029,0.0004,100.0,642.23,1578.2,1398.9,14.62,21.61,554.38,2388.03,9057.99,47.35,522.26,2388.07,8143.31,8.4434,0.03,392,38.95,23.358,117
140,-0.001,-0.0005,100.0,642.49,1585.37,1402.27,14.62,21.61,554.1,2388.08,9063.03,47.43,521.92,2387.99,8138.68,8.3996,0.03,391,38.89,23.4183,116
141,0.0039,0.0004,100.0,642.32,1588.41,1399.21,14.62,21.61,553.86,2388.11,9057.14,47.39,521.65,2388.08,8138.24,8.4176,0.03,392,39.06,23.4283,115
142,-0.0011,-0.0002,100.0,642.58,1597.06,1404.14,14.62,21.61,554.62,2388.05,9065.38,47.29,522.17,2388.05,8141.83,8.4413,0.03,393,39.0,23.3789,114
143,-0.0017,-0.0005,100.0,642.42,1576.86,1410.27,14.62,21.61,554.41,2388.03,9055.04,47.32,521.98,2388.03,8139.21,8.4076,0.03,391,38.99,23.306,113
144,-0.0039,-0.0004,100.0,642.39,1585.54,1398.11,14.62,21.61,554.08,2388.0,9061.27,47.32,521.82,2388.03,8141.47,8.4529,0.03,392,38.91,23.3589,112
145,0.0012,-0.0001,100.0,642.41,1583.38,1402.98,14.62,21.61,553.37,2388.06,9056.31,47.5,522.48,2388.04,8138.55,8.422,0.03,394,38.9,23.2635,111
146,-0.0001,-0.0003,100.0,642.87,1585.59,1400.02,14.62,21.61,553.48,2388.06,9051.09,47.17,521.65,2388.02,8133.43,8.4148,0.03,393,38.92,23.2654,110
147,-0.0007,0.0005,100.0,642.63,1587.11,1400.17,14.62,21.61,553.61,2388.1,9062.11,47.49,521.81,2388.06,8143.02,8.4295,0.03,392,38.88,23.367,109
148,-0.0019,-0.0001,100.0,641.98,1586.2,1391.66,14.62,21.61,553.69,2388.08,9063.75,47.41,522.39,2388.08,8145.36,8.4126,0.03,393,39.02,23.3815,108
149,0.001,0.0,100.0,642.27,1599.0,1407.4,14.62,21.61,553.13,2388.08,9062.18,47.2,521.73,2388.06,8138.8,8.44,0.03,393,39.0,23.4244,107
150,0.0007,0.0,100.0,642.53,1588.86,1405.9,14.62,21.61,554.48,2388.06,9056.77,47.61,521.88,2388.03,8142.17,8.3967,0.03,393,38.94,23.4362,106
151,0.0016,-0.0005,100.0,642.59,1591.88,1399.71,14.62,21.61,554.14,2388.05,9056.38,47.37,521.32,2388.08,8141.19,8.4208,0.03,391,38.9,23.3098,105
152,0.0004,-0.0005,100.0,642.19,1589.74,1406.12,14.62,21.61,553.91,2388.06,9063.32,47.62,521.34,2388.08,8136.47,8.4533,0.03,392,38.85,23.3182,104
153,-0.0033,-0.0004,100.0,642.38,1592.88,1398.14,14.62,21.61,553.5,2388.04,9059.76,47.58,522.04,2388.09,8140.67,8.3802,0.03,392,39.06,23.3956,103
154,0.002,0.0002,100.0,642.44,1581.87,1402.48,14.62,21.61,554.15,2388.1,9063.87,47.44,521.8,2388.09,8138.97,8.4453,0.03,393,38.89,23.4027,102
155,0.0013,0.0002,100.0,642.82,1584.59,1407.71,14.62,21.61,553.29,2388.1,9053.83,47.47,522.04,2388.13,8135.05,8.4148,0.03,393,38.74,23.3113,101
156,-0.0005,0.0002,100.0,642.15,1582.61,1406.28,14.62,21.61,553.43,2388.07,9061.27,47.28,521.65,2388.11,8139.34,8.4433,0.03,393,38.95,23.4514,100
157,0.0033,-0.0002,100.0,642.41,1585.54,1408.52,14.62,21.61,553.75,2388.06,9055.99,47.41,521.78,2388.09,8133.51,8.4057,0.03,393,38.98,23.3122,99
158,-0.0051,0.0004,100.0,642.65,1584.83,1398.19,14.62,21.61,553.94,2388.04,9054.0,47.54,521.43,2388.07,8139.3,8.4519,0.03,391,38.83,23.2787,98
159,-0.0008,0.0002,100.0,642.45,1584.8,1406.27,14.62,21.61,554.21,2388.02,9066.24,47.45,521.65,2388.04,8137.58,8.3813,0.03,392,38.75,23.4059,97
160,-0.0021,0.0004,100.0,642.22,1590.53,1404.36,14.62,21.61,553.72,2388.05,9055.21,47.4,521.66,2388.04,8136.15,8.4205,0.03,393,38.81,23.328,96
161,0.0,0.0003,100.0,642.21,1589.13,1409.91,14.62,21.61,553.9,2388.09,9053.11,47.46,522.15,2388.06,8137.15,8.4161,0.03,392,38.8,23.331,95
162,0.003,0.0001,100.0,642.35,1584.18,1403.82,14.62,21.61,553.33,2388.09,9059.61,47.55,522.0,2388.05,8140.09,8.4127,0.03,393,38.86,23.3498,94
163,-0.002,-0.0004,100.0,642.54,1591.17,1403.75,14.62,21.61,553.44,2388.06,9058.78,47.35,521.96,2388.09,8139.77,8.4454,0.03,394,39.01,23.3471,93
164,0.0001,-0.0005,100.0,642.51,1592.86,1406.39,14.62,21.61,553.92,2388.08,9064.28,47.27,521.76,2388.13,8141.84,8.4037,0.03,394,38.84,23.3656,92
165,-0.0026,-0.0002,100.0,641.79,1591.36,1406.71,14.62,21.61,553.8,2388.05,9060.84,47.54,521.49,2388.11,8145.36,8.4254,0.03,393,38.87,23.3645,91
166,-0.0026,0.0,100.0,642.28,1589.3,1413.01,14.62,21.61,553.64,2388.07,9060.18,47.49,521.6,2388.11,8144.62,8.4128,0.03,392,38.94,23.4135,90
167,-0.0016,-0.0003,100.0,642.78,1589.49,1410.44,14.62,21.61,553.95,2388.1,9050.57,47.49,522.22,2388.08,8138.09,8.4458,0.03,394,38.82,23.3903,89
168,0.0004,0.0004,100.0,642.36,1581.13,1402.62,14.62,21.61,553.5,2388.08,9060.2,47.29,522.16,2388.07,8134.63,8.3989,0.03,392,38.92,23.3384,88
169,0.0005,-0.0,100.0,642.59,1589.57,1412.88,14.62,21.61,553.42,2388.09,9061.79,47.43,521.22,2388.09,8139.7,8.4368,0.03,393,38.95,23.1819,87
170,0.0024,0.0002,100.0,641.97,1584.25,1401.72,14.62,21.61,554.05,2388.01,9065.48,47.57,522.16,2388.09,8138.85,8.4206,0.03,393,38.96,23.3698,86
171,0.0011,0.0002,100.0,642.08,1585.77,1399.5,14.62,21.61,554.26,2388.05,9059.04,47.3,521.67,2388.01,8139.63,8.4138,0.03,393,38.95,23.325,85
172,0.0033,-0.0002,100.0,642.8,1591.14,1400.21,14.62,21.61,553.46,2388.09,9063.83,47.33,520.96,2388.12,8135.69,8.4547,0.03,392,38.81,23.3427,84
173,-0.0058,-0.0001,100.0,642.45,1590.03,1407.57,14.62,21.61,553.79,2388.13,9057.5,47.62,521.6,2388.12,8142.69,8.4195,0.03,392,38.75,23.402,83
174,0.0063,0.0,100.0,642.67,1590.89,1405.46,14.62,21.61,554.04,2388.06,9065.96,47.65,521.3,2388.1,8143.97,8.4364,0.03,394,38.58,23.3459,82
175,-0.0011,0.0003,100.0,642.45,1592.7,1410.57,14.62,21.61,553.66,2388.05,9057.99,47.6,521.94,2388.09,8141.77,8.4555,0.03,392,39.02,23.335,81
176,-0.0018,0.0003,100.0,642.93,1592.43,1406.87,14.62,21.61,554.03,2388.12,9060.81,47.56,521.53,2388.09,8134.99,8.4429,0.03,393,38.81,23.3313,80
177,-0.0008,-0.0005,100.0,642.52,1595.76,1398.33,14.62,21.61,553.6,2388.08,9060.2,47.41,521.49,2388.08,8144.14,8.3992,0.03,392,38.89,23.3006,79
178,0.0009,0.0,100.0,642.37,1590.92,1404.84,14.62,21.61,553.51,2388.09,9060.55,47.42,521.23,2388.07,8136.73,8.422,0.03,392,38.84,23.1322,78
179,0.0013,-0.0004,100.0,642.91,1589.62,1410.92,14.62,21.61,553.56,2388.08,9066.41,47.67,521.33,2388.04,8136.92,8.4571,0.03,392,39.02,23.3236,77
180,0.0019,0.0,100.0,642.68,1588.08,1409.72,14.62,21.61,552.82,2388.14,9064.73,47.39,521.42,2388.11,8137.7,8.4417,0.03,392,38.75,23.2622,76
181,-0.003,-0.0005,100.0,642.5,1591.55,1403.43,14.62,21.61,553.69,2388.14,9064.51,47.51,521.28,2388.07,8131.82,8.4288,0.03,393,38.87,23.3231,75
182,-0.0013,0.0005,100.0,642.8,1590.19,1403.75,14.62,21.61,554.05,2388.1,9056.87,47.65,521.07,2388.07,8134.78,8.4341,0.03,393,38.72,23.351,74
183,0.0035,0.0004,100.0,642.71,1589.82,1412.53,14.62,21.61,553.0,2388.09,9059.43,47.55,521.97,2388.11,8139.51,8.4479,0.03,394,38.84,23.2896,73
184,-0.0015,-0.0005,100.0,642.43,1586.52,1405.93,14.62,21.61,553.06,2388.09,9053.34,47.51,521.27,2388.12,8131.55,8.4309,0.03,394,38.81,23.2412,72
185,-0.0014,-0.0005,100.0,643.14,1588.13,1403.91,14.62,21.61,553.27,2388.09,9058.72,47.51,521.38,2388.13,8138.29,8.433,0.03,394,38.97,23.2541,71
186,-0.0023,-0.0,100.0,642.46,1586.31,1406.41,14.62,21.61,553.78,2388.05,9055.41,47.57,521.33,2388.11,8134.12,8.4634,0.03,393,38.88,23.2476,70
187,-0.0015,0.0005,100.0,642.66,1590.92,1404.1,14.62,21.61,552.86,2388.1,9060.57,47.55,521.32,2388.1,8137.2,8.4543,0.03,393,38.74,23.1666,69
188,0.0014,-0.0001,100.0,642.67,1592.47,1401.12,14.62,21.61,553.19,2388.1,9055.6,47.7,521.43,2388.09,8139.91,8.4304,0.03,393,38.89,23.2724,68
189,0.0021,0.0004,100.0,642.75,1584.23,1413.48,14.62,21.61,552.37,2388.19,9049.89,47.56,521.1,2388.16,8140.0,8.427,0.03,394,38.8,23.2674,67
190,-0.0051,0.0,100.0,642.87,1585.6,1403.57,14.62,21.61,554.27,2388.11,9064.48,47.73,521.47,2388.1,8134.41,8.4685,0.03,393,38.78,23.3385,66
191,-0.0016,0.0002,100.0,642.46,1594.04,1411.98,14.62,21.61,553.22,2388.07,9053.69,47.53,521.47,2388.06,8137.87,8.455,0.03,393,38.82,23.2851,65
192,0.003,0.0001,100.0,642.32,1590.97,1407.14,14.62,21.61,553.14,2388.12,9053.82,47.54,520.94,2388.1,8141.62,8.4528,0.03,393,38.79,23.2335,64
193,0.0039,0.0001,100.0,642.6,1583.92,1412.8,14.62,21.61,553.51,2388.13,9060.05,47.62,521.06,2388.06,8136.43,8.5175,0.03,393,38.85,23.3074,63
194,-0.0012,0.0,100.0,642.9,1590.96,1405.65,14.62,21.61,553.62,2388.03,9056.39,47.5,521.66,2388.09,8136.44,8.4753,0.03,393,38.81,23.1438,62
195,-0.0031,-0.0004,100.0,642.95,1594.64,1409.92,14.62,21.61,553.1,2388.12,9060.57,47.65,521.44,2388.15,8142.79,8.4465,0.03,394,38.7,23.2502,61
196,-0.0035,-0.0001,100.0,642.63,1594.68,1412.13,14.62,21.61,554.21,2388.09,9054.93,47.57,520.79,2388.1,8135.27,8.432,0.03,393,38.94,23.2858,60
197,-0.0047,0.0,100.0,642.53,1585.77,1410.07,14.62,21.61,553.43,2388.19,9063.52,47.64,521.4,2388.19,8131.37,8.4942,0.03,393,38.92,23.2423,59
198,0.0042,-0.0002,100.0,643.29,1595.46,1416.63,14.62,21.61,553.27,2388.14,9056.1,47.54,521.54,2388.11,8133.56,8.4578,0.03,394,38.87,23.2968,58
199,-0.0015,0.0002,100.0,642.37,1594.03,1418.39,14.62,21.61,553.52,2388.13,9066.47,47.63,521.19,2388.04,8135.77,8.4337,0.03,393,38.71,23.2721,57
200,0.003,0.0003,100.0,642.84,1590.0,1413.03,14.62,21.61,553.48,2388.14,9054.92,47.66,520.82,2388.19,8138.03,8.4323,0.03,394,38.67,23.2213,56
201,0.0018,-0.0003,100.0,642.76,1597.84,1410.45,14.62,21.61,552.91,2388.15,9054.58,47.66,521.13,2388.15,8131.41,8.4579,0.03,393,38.76,23.3409,55
202,-0.0057,0.0003,100.0,642.9,1587.11,1407.87,14.62,21.61,552.97,2388.15,9057.64,47.65,521.27,2388.12,8130.53,8.4453,0.03,394,38.91,23.2074,54
203,-0.0025,0.0002,100.0,643.24,1593.95,1415.19,14.62,21.61,553.62,2388.13,9056.74,47.58,520.79,2388.11,8135.21,8.4557,0.03,394,38.46,23.179,53
204,-0.0008,-0.0005,100.0,642.89,1590.84,1408.69,14.62,21.61,552.91,2388.16,9059.25,47.67,521.3,2388.15,8134.98,8.4589,0.03,393,38.71,23.3654,52
205,0.0024,-0.0002,100.0,642.17,1586.56,1412.51,14.62,21.61,553.15,2388.12,9055.49,47.7,521.16,2388.15,8134.13,8.4431,0.03,395,38.67,23.2765,51
206,-0.0007,0.0002,100.0,642.67,1595.42,1409.29,14.62,21.61,552.64,2388.09,9065.06,47.65,521.58,2388.16,8133.82,8.465,0.03,393,38.74,23.2905,50
207,0.0022,0.0001,100.0,642.96,1583.59,1414.38,14.62,21.61,552.77,2388.19,9053.79,47.66,520.9,2388.12,8133.18,8.4562,0.03,393,38.85,23.2375,49
208,-0.0017,0.0001,100.0,642.38,1590.81,1409.99,14.62,21.61,553.08,2388.15,9058.21,47.6,520.26,2388.15,8137.29,8.4713,0.03,394,38.95,23.293,48
209,0.0026,0.0003,100.0,643.77,1591.19,1405.62,14.62,21.61,553.19,2388.14,9047.88,47.76,521.06,2388.15,8139.07,8.4453,0.03,394,38.6,23.2775,47
210,-0.0018,-0.0001,100.0,643.12,1593.6,1413.19,14.62,21.61,552.89,2388.16,9052.99,47.8,520.83,2388.11,8136.06,8.4864,0.03,395,38.72,23.1658,46
211,0.0036,-0.0004,100.0,642.57,1588.32,1418.27,14.62,21.61,552.18,2388.17,9061.15,47.54,521.2,2388.12,8140.84,8.492,0.03,393,38.93,23.2325,45
212,0.0032,-0.0002,100.0,642.95,1591.71,1414.68,14.62,21.61,553.51,2388.17,9053.66,47.54,520.87,2388.19,8138.02,8.4549,0.03,393,38.66,23.1836,44
213,0.0012,-0.0001,100.0,643.06,1593.17,1412.55,14.62,21.61,552.8,2388.15,9058.08,47.84,521.26,2388.17,8134.11,8.4701,0.03,393,38.49,23.2152,43
214,0.0009,0.0003,100.0,643.12,1590.3,1419.95,14.62,21.61,552.67,2388.13,9060.02,47.61,521.27,2388.19,8141.92,8.4201,0.03,393,38.75,23.315,42
215,-0.0009,0.0002,100.0,642.93,1593.56,1414.73,14.62,21.61,552.66,2388.18,9053.16,47.87,521.24,2388.12,8136.94,8.4318,0.03,393,38.61,23.265,41
216,-0.0011,-0.0004,100.0,642.99,1593.96,1421.8,14.62,21.61,552.62,2388.16,9056.16,47.81,521.0,2388.17,8134.67,8.447,0.03,393,38.6,23.2757,40
217,0.0005,-0.0004,100.0,642.88,1602.49,1415.76,14.62,21.61,552.77,2388.13,9067.55,47.83,520.97,2388.12,8135.92,8.4874,0.03,394,38.58,23.2442,39
218,0.0013,0.0005,100.0,642.72,1596.36,1424.43,14.62,21.61,552.75,2388.2,9058.16,47.91,520.67,2388.15,8140.89,8.4675,0.03,394,38.6,23.1174,38
219,0.0003,0.0005,100.0,643.32,1589.54,1411.71,14.62,21.61,552.81,2388.16,9063.14,47.79,520.47,2388.22,8128.12,8.4757,0.03,394,38.53,23.1473,37
220,-0.0049,0.0004,100.0,643.34,1590.47,1422.97,14.62,21.61,552.48,2388.21,9053.31,47.73,520.68,2388.19,8131.88,8.4823,0.03,393,38.62,23.2802,36
221,-0.0005,-0.0004,100.0,642.98,1597.19,1418.26,14.62,21.61,552.76,2388.18,9060.67,47.91,520.54,2388.2,8127.91,8.4929,0.03,394,38.9,23.2823,35
222,-0.0032,-0.0005,100.0,642.88,1593.61,1416.66,14.62,21.61,553.03,2388.21,9056.97,47.74,521.1,2388.16,8135.91,8.4634,0.03,395,38.7,23.1989,34
223,0.0008,-0.0004,100.0,642.98,1589.55,1411.61,14.62,21.61,553.13,2388.14,9057.51,47.81,520.3,2388.17,8127.96,8.4472,0.03,394,38.69,23.2243,33
224,0.002,0.0001,100.0,642.97,1588.82,1414.86,14.62,21.61,553.02,2388.18,9062.35,47.83,520.46,2388.19,8129.72,8.4425,0.03,396,38.61,23.2332,32
225,0.0009,0.0002,100.0,643.45,1596.3,1418.5,14.62,21.61,551.71,2388.2,9056.12,47.98,520.97,2388.17,8131.2,8.4772,0.03,394,38.81,23.1286,31
226,-0.0022,-0.0001,100.0,642.81,1596.51,1415.17,14.62,21.61,553.06,2388.18,9055.12,47.71,521.12,2388.18,8134.02,8.47,0.03,395,38.55,23.2365,30
227,-0.0014,0.0004,100.0,642.97,1593.94,1409.57,14.62,21.61,552.46,2388.2,9054.44,47.91,520.34,2388.25,8134.8,8.4463,0.03,397,38.54,23.1443,29
228,0.0016,-0.0001,100.0,642.75,1588.39,1413.37,14.62,21.61,552.45,2388.2,9056.58,47.76,520.56,2388.18,8134.53,8.488,0.03,396,38.63,23.0398,28
229,0.0028,0.0001,100.0,643.35,1589.93,1428.51,14.62,21.61,551.78,2388.17,9054.46,47.67,521.53,2388.22,8135.05,8.4753,0.03,394,38.59,23.215,27
230,-0.0026,-0.0004,100.0,643.72,1594.68,1420.94,14.62,21.61,552.46,2388.15,9060.34,47.94,520.51,2388.17,8132.47,8.4714,0.03,394,38.48,23.1996,26
231,0.0019,0.0004,100.0,643.11,1593.33,1423.59,14.62,21.61,552.57,2388.16,9060.54,47.91,520.75,2388.19,8126.3,8.5003,0.03,395,38.49,23.2047,25
232,0.0016,0.0003,100.0,642.88,1591.95,1415.79,14.62,21.61,552.0,2388.18,9055.01,47.67,520.35,2388.22,8131.66,8.4727,0.03,395,38.59,23.1672,24
